timestamp,equity,cash
2025-09-02T17:50:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T17:55:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:00:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:05:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:10:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:15:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:20:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:25:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:30:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:35:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:40:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:45:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:50:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T18:55:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:00:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:05:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:10:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:15:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:20:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:25:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:30:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:35:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:40:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:45:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:50:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-02T19:55:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-03T13:30:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-03T13:35:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-03T13:40:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-03T13:45:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-03T13:50:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-03T13:55:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-03T14:00:00.0000000+00:00,9725.325000000000000000000000,9725.325000000000000000000000
2025-09-03T14:05:00.0000000+00:00,9688.095000000000000000000000,9725.325000000000000000000000
2025-09-03T14:10:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:15:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:20:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:25:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:30:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:35:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:40:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:45:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:50:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T14:55:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:00:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:05:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:10:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:15:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:20:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:25:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:30:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:35:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:40:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:45:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:50:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T15:55:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:00:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:05:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:10:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:15:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:20:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:25:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:30:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:35:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:40:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:45:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:50:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T16:55:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:00:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:05:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:10:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:15:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:20:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:25:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:30:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:35:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:40:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:45:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:50:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T17:55:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:00:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:05:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:10:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:15:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:20:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:25:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:30:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:35:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:40:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:45:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:50:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T18:55:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:00:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:05:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:10:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:15:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:20:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:25:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:30:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:35:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:40:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:45:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:50:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-03T19:55:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T13:30:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T13:35:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T13:40:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T13:45:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T13:50:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T13:55:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T14:00:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T14:05:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T14:10:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T14:15:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T14:20:00.0000000+00:00,9625.875000000000000000000000,9625.875000000000000000000000
2025-09-04T14:25:00.0000000+00:00,9636.275000000000000000000000,9625.875000000000000000000000
2025-09-04T14:30:00.0000000+00:00,9677.875000000000000000000000,9625.875000000000000000000000
2025-09-04T14:35:00.0000000+00:00,9752.595000000000000000000000,9625.875000000000000000000000
2025-09-04T14:40:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T14:45:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T14:50:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T14:55:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:00:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:05:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:10:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:15:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:20:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:25:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:30:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:35:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:40:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:45:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:50:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T15:55:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:00:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:05:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:10:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:15:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:20:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:25:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:30:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:35:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:40:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:45:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:50:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T16:55:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:00:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:05:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:10:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:15:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:20:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:25:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:30:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:35:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:40:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:45:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:50:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T17:55:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:00:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:05:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:10:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:15:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:20:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:25:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:30:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:35:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:40:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:45:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:50:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T18:55:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:00:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:05:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:10:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:15:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:20:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:25:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:30:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:35:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:40:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:45:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:50:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-04T19:55:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T13:30:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T13:35:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T13:40:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T13:45:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T13:50:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T13:55:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:00:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:05:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:10:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:15:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:20:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:25:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:30:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:35:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:40:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:45:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:50:00.0000000+00:00,9697.715000000000000000000000,9697.715000000000000000000000
2025-09-05T14:55:00.0000000+00:00,9597.710000000000000000000000,9697.715000000000000000000000
2025-09-05T15:00:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:05:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:10:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:15:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:20:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:25:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:30:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:35:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:40:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:45:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:50:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T15:55:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:00:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:05:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:10:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:15:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:20:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:25:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:30:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:35:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:40:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:45:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:50:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T16:55:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:00:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:05:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:10:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:15:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:20:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:25:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:30:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:35:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:40:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:45:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:50:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T17:55:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:00:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:05:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:10:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:15:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:20:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:25:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:30:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:35:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:40:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:45:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:50:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T18:55:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:00:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:05:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:10:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:15:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:20:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:25:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:30:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:35:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:40:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:45:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:50:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-05T19:55:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T13:30:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T13:35:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T13:40:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T13:45:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T13:50:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T13:55:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T14:00:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T14:05:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T14:10:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T14:15:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T14:20:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T14:25:00.0000000+00:00,9600.070000000000000000000000,9600.070000000000000000000000
2025-09-08T14:30:00.0000000+00:00,9586.320000000000000000000000,9600.070000000000000000000000
2025-09-08T14:35:00.0000000+00:00,9620.420000000000000000000000,9600.070000000000000000000000
2025-09-08T14:40:00.0000000+00:00,9640.220000000000000000000000,9600.070000000000000000000000
2025-09-08T14:45:00.0000000+00:00,9654.520000000000000000000000,9600.070000000000000000000000
2025-09-08T14:50:00.0000000+00:00,9665.520000000000000000000000,9600.070000000000000000000000
2025-09-08T14:55:00.0000000+00:00,9652.320000000000000000000000,9600.070000000000000000000000
2025-09-08T15:00:00.0000000+00:00,9671.020000000000000000000000,9600.070000000000000000000000
2025-09-08T15:05:00.0000000+00:00,9674.320000000000000000000000,9600.070000000000000000000000
2025-09-08T15:10:00.0000000+00:00,9686.420000000000000000000000,9600.070000000000000000000000
2025-09-08T15:15:00.0000000+00:00,9630.320000000000000000000000,9600.070000000000000000000000
2025-09-08T15:20:00.0000000+00:00,9654.520000000000000000000000,9600.070000000000000000000000
2025-09-08T15:25:00.0000000+00:00,9698.190000000000000000000000,9600.070000000000000000000000
2025-09-08T15:30:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T15:35:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T15:40:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T15:45:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T15:50:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T15:55:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:00:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:05:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:10:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:15:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:20:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:25:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:30:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:35:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:40:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:45:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:50:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T16:55:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:00:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:05:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:10:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:15:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:20:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:25:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:30:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
2025-09-08T17:35:00.0000000+00:00,9673.220000000000000000000000,9673.220000000000000000000000
