timestamp,equity,cash
2022-08-10T17:15:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T17:20:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T17:25:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T17:30:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T17:35:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T17:40:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T17:45:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T17:50:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T17:55:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:00:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:05:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:10:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:15:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:20:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:25:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:30:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:35:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:40:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:45:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:50:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T18:55:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:00:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:05:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:10:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:15:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:20:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:25:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:30:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:35:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:40:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:45:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:50:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-10T19:55:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T13:30:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T13:35:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T13:40:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T13:45:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T13:50:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T13:55:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T14:00:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T14:05:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T14:10:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T14:15:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T14:20:00.0000000+00:00,8176.450000000000000000000001,8176.450000000000000000000001
2022-08-11T14:25:00.0000000+00:00,8200.685000000000000000000001,8176.450000000000000000000001
2022-08-11T14:30:00.0000000+00:00,8161.385000000000000000000001,8176.450000000000000000000001
2022-08-11T14:35:00.0000000+00:00,8188.895000000000000000000001,8176.450000000000000000000001
2022-08-11T14:40:00.0000000+00:00,8238.675000000000000000000001,8176.450000000000000000000001
2022-08-11T14:45:00.0000000+00:00,8267.105000000000000000000001,8176.450000000000000000000001
2022-08-11T14:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T14:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T15:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T16:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T17:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T18:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-11T19:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T13:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T13:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T13:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T13:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T13:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T13:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T14:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T15:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T16:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T17:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T18:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:15:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:20:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:25:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-12T19:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T13:30:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T13:35:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T13:40:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T13:45:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T13:50:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T13:55:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T14:00:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T14:05:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T14:10:00.0000000+00:00,8237.192500000000000000000001,8237.192500000000000000000001
2022-08-15T14:15:00.0000000+00:00,8236.597500000000000000000001,8237.192500000000000000000001
2022-08-15T14:20:00.0000000+00:00,8271.107500000000000000000001,8237.192500000000000000000001
2022-08-15T14:25:00.0000000+00:00,8223.507500000000000000000001,8237.192500000000000000000001
2022-08-15T14:30:00.0000000+00:00,8167.577500000000000000000001,8237.192500000000000000000001
2022-08-15T14:35:00.0000000+00:00,8202.087500000000000000000001,8237.192500000000000000000001
2022-08-15T14:40:00.0000000+00:00,8198.517500000000000000000001,8237.192500000000000000000001
2022-08-15T14:45:00.0000000+00:00,8243.737500000000000000000001,8237.192500000000000000000001
2022-08-15T14:50:00.0000000+00:00,8241.357500000000000000000001,8237.192500000000000000000001
2022-08-15T14:55:00.0000000+00:00,8255.637500000000000000000001,8237.192500000000000000000001
2022-08-15T15:00:00.0000000+00:00,8240.167500000000000000000001,8237.192500000000000000000001
2022-08-15T15:05:00.0000000+00:00,8254.447500000000000000000001,8237.192500000000000000000001
2022-08-15T15:10:00.0000000+00:00,8271.107500000000000000000001,8237.192500000000000000000001
2022-08-15T15:15:00.0000000+00:00,8242.547500000000000000000001,8237.192500000000000000000001
2022-08-15T15:20:00.0000000+00:00,8204.467500000000000000000001,8237.192500000000000000000001
2022-08-15T15:25:00.0000000+00:00,8194.947500000000000000000001,8237.192500000000000000000001
2022-08-15T15:30:00.0000000+00:00,8183.047500000000000000000001,8237.192500000000000000000001
2022-08-15T15:35:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T15:40:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T15:45:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T15:50:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T15:55:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:00:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:05:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:10:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:15:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:20:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:25:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:30:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:35:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:40:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:45:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:50:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T16:55:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:00:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:05:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:10:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:15:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:20:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:25:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:30:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:35:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:40:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:45:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:50:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T17:55:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:00:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:05:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:10:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:15:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:20:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:25:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:30:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:35:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:40:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:45:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:50:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T18:55:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:00:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:05:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:10:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:15:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:20:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:25:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:30:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:35:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:40:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:45:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:50:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-15T19:55:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T13:30:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T13:35:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T13:40:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T13:45:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T13:50:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T13:55:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:00:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:05:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:10:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:15:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:20:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:25:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:30:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:35:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:40:00.0000000+00:00,8152.107500000000000000000001,8152.107500000000000000000001
2022-08-16T14:45:00.0000000+00:00,8154.072500000000000000000001,8152.107500000000000000000001
2022-08-16T14:50:00.0000000+00:00,8159.312500000000000000000001,8152.107500000000000000000001
2022-08-16T14:55:00.0000000+00:00,8126.562500000000000000000001,8152.107500000000000000000001
2022-08-16T15:00:00.0000000+00:00,8133.112500000000000000000001,8152.107500000000000000000001
2022-08-16T15:05:00.0000000+00:00,8163.242500000000000000000001,8152.107500000000000000000001
2022-08-16T15:10:00.0000000+00:00,8266.342500000000000000000001,8152.107500000000000000000001
2022-08-16T15:15:00.0000000+00:00,8364.572500000000000000000001,8152.107500000000000000000001
2022-08-16T15:20:00.0000000+00:00,8297.692500000000000000000001,8152.107500000000000000000001
2022-08-16T15:25:00.0000000+00:00,8364.572500000000000000000001,8152.107500000000000000000001
2022-08-16T15:30:00.0000000+00:00,8397.622500000000000000000001,8152.107500000000000000000001
2022-08-16T15:35:00.0000000+00:00,8457.892500000000000000000001,8152.107500000000000000000001
2022-08-16T15:40:00.0000000+00:00,8449.282500000000000000000001,8152.107500000000000000000001
2022-08-16T15:45:00.0000000+00:00,8509.552500000000000000000001,8152.107500000000000000000001
2022-08-16T15:50:00.0000000+00:00,8604.262500000000000000000001,8152.107500000000000000000001
2022-08-16T15:55:00.0000000+00:00,8650.182500000000000000000001,8152.107500000000000000000001
2022-08-16T16:00:00.0000000+00:00,8604.262500000000000000000001,8152.107500000000000000000001
2022-08-16T16:05:00.0000000+00:00,8572.692500000000000000000001,8152.107500000000000000000001
2022-08-16T16:10:00.0000000+00:00,8664.532500000000000000000001,8152.107500000000000000000001
2022-08-16T16:15:00.0000000+00:00,8727.672500000000000000000001,8152.107500000000000000000001
2022-08-16T16:20:00.0000000+00:00,8673.142500000000000000000001,8152.107500000000000000000001
2022-08-16T16:25:00.0000000+00:00,8612.872500000000000000000001,8152.107500000000000000000001
2022-08-16T16:30:00.0000000+00:00,8630.092500000000000000000001,8152.107500000000000000000001
2022-08-16T16:35:00.0000000+00:00,8618.612500000000000000000001,8152.107500000000000000000001
2022-08-16T16:40:00.0000000+00:00,8521.032500000000000000000001,8152.107500000000000000000001
2022-08-16T16:45:00.0000000+00:00,8549.732500000000000000000001,8152.107500000000000000000001
2022-08-16T16:50:00.0000000+00:00,8541.122500000000000000000001,8152.107500000000000000000001
2022-08-16T16:55:00.0000000+00:00,8535.382500000000000000000001,8152.107500000000000000000001
2022-08-16T17:00:00.0000000+00:00,8572.692500000000000000000001,8152.107500000000000000000001
